ID,DB Fire Start No,date,time,company,Location,"DB-NEW
latitude","DB-NEW
longitude","DB-NEW
HBRA / LBRA ","DB-NEW
Feeder","DB-NEW
ZSS code","DB-NEW
Pole ID","DB-NEW
Voltage","DB-NEW
REFCL Target","DB-NEW
In PRF Area","ORIG
Risk Decrement Factor","GT-GIS
Vegetation","GT-GIS
Terrain (slope)","DB-NEW
CFA Fire District","ORIG
danger_rating","GT-GIS
Voltage","ORIG
TFB Day",CSIRO CFA District,CSIRO FDR
P_0484,Na,21/02/2013,4:29,Powercor,"21  Tuxion Road, APOLLO BAY, LIS 17464",-38.74879378,143.6571067,HBRA,CLC007,Na,31010108,22KV,Na,Na,Na,Grassland,6.119338989,Na,High,12.7kV,0,South West,High
P_0485,Na,21/02/2013,5:18,Powercor,"17  Tait Street, CAMPERDOWN, LIS 42170",-38.23244856,143.1518326,LBRA,CDN003,Na,30043763,22KV,Na,Na,0.5489,Unburnable,1.252040029,Na,High,22kV,0,South West,High
P_0486,Na,21/02/2013,3:35,Powercor,"8186  Hamilton Highway, LISMORE, LIS 416020",-37.96197959,143.4339095,HBRA,CDN004,Na,30043495,22KV,Na,Na,0.5598,Grassland,0.228404,Na,High,22kV,0,South West,High
P_0487,Na,21/02/2013,2:20,Powercor,"305 Grassy Vale Road, BEEAC, LIS 11445",-38.19324793,143.6143102,HBRA,CLC003,Na,30057336,22KV,Na,Na,0.559,Grassland,0.164955005,Na,High,22kV,0,South West,High
P_0488,Na,21/02/2013,4:48,Powercor,"3550  Cape Otway Road, BIRREGURRA, LIS 7584",-38.32804248,143.8865183,HBRA,WIN011,Na,30052333,22KV,Na,Na,0.5602,Grassland,0.425183982,Na,High,22kV,0,Central,High
P_0489,Na,21/02/2013,6:56,Powercor,"929 Glenelg Highway, CASTERTON, Equip. ",-37.70479106,141.9282199,HBRA,HTN006,Na,32134445,22KV,Na,Na,0.5567,Grassland,0.440602988,Na,High,22kV,0,South West,High
P_0490,Na,21/02/2013,12:05,Powercor,"246 Coleraine Rd, HAMILTON, LIS 709162",-37.72757506,142.0026399,LBRA,HTN004,Na,30093595,22KV,Na,Na,0.5551,Unburnable,0.640827,Na,High,22kV,0,South West,High
P_0491,Na,21/02/2013,7:20,Powercor,"118 to 120  Kenny Street, HAMILTON, LIS 709336",-37.73484987,142.0014179,HBRA,HTN004,Na,32136961,22KV,Na,Na,0.553,Unburnable,0.76651001,Na,High,22kV,0,South West,High
P_0492,Na,21/02/2013,10:19,Powercor," NOEL STREET, PORTLAND NORTH, LIS 904024",-38.31221022,141.5970584,HBRA,PLD004,Na,31017226,22KV,Na,Na,0.5499,Grassland,1.63823998,Na,High,22kV,0,South West,High
P_0493,Na,21/02/2013,23:16,Powercor,"  Collins Street, KANGAROO FLAT, LIS 416724",-36.79364091,144.2320773,LBRA,BET006,Na,32022445,22KV,Na,Na,0.5529,Unburnable,0.691515744,Na,High,22kV,0,Northern Country,High
P_0494,Na,21/02/2013,8:00,Powercor," Heards Rd, DERRINALLUM, LIS 417827",-37.9697447,143.2190451,HBRA,CDN006,Na,30046299,22KV,Na,Na,0.5593,Grassland,0.417219996,Na,High,22kV,0,South West,High
P_0495,Na,21/02/2013,7:00,Powercor," Gnarpurt Rd, LISMORE, LIS 415868",-37.9860384,143.3567683,HBRA,CDN004,Na,32054298,22KV,Na,Na,0.57,Grassland,0.603277981,Na,High,22kV,0,South West,High
P_0496,Na,21/02/2013,8:20,Powercor," Penshurst-Warrnambool Rd, WARRONG, Equip. ",-38.18221474,142.3113352,HBRA,KRT013,Na,32197584,22KV,Na,Na,0.5534,Grassland,0.308223009,Na,High,22kV,0,South West,High
P_0497,Na,21/02/2013,7:07,Powercor,"4531 Princes Hwy, GREENWALD, LIS 905017",-37.98778582,141.4129076,HBRA,PLD003,Na,32132176,22KV,Na,Na,0.5603,Mixed Vegetation,0.259588003,Na,High,22kV,0,South West,High
P_0498,Na,21/02/2013,7:07,Powercor,"4531 Princes Hwy, GREENWALD,  LIS 905018",-37.98740432,141.411183,HBRA,PLD003,Na,32132183,22KV,Na,Na,0.5599,Mixed Vegetation,0.212953001,Na,High,22kV,0,South West,High
P_0499,Na,21/02/2013,19:33,Powercor,"205 FARRELLS ROAD, WARRION, Equip. ",-38.25037012,143.5669002,HBRA,CLC003,Na,30054220,22KV,Na,Na,0.5572,Grassland,0.697097063,Na,High,22kV,0,South West,High
P_0500,Na,21/02/2013,5:31,Powercor,"68 EVANS ROAD, GLENORMISTON SOUTH, Equip. ",-38.18091931,142.9871965,HBRA,TRG001,Na,30049605,22KV,Na,Na,0.5534,Grassland,0.524232984,Na,High,22kV,0,South West,High
P_0501,Na,21/02/2013,23:55,Powercor,"200 MORRIS ROAD, HOPPERS CROSSING, Equip. ",-37.8669705,144.7034647,LBRA,LV004,Na,30116838,22KV,Na,Na,0.5491,Unburnable,0.34531799,Na,High,22kV,0,Central,High
P_0502,Na,21/02/2013,20:36,Powercor,"16  WHITES ROAD, NAVIGATORS, Equip. ",-37.64284537,143.9169045,HBRA,BAS022,Na,30007834,22KV,Na,Na,0.5262,Grassland,2.879621744,Na,High,22kV,0,Central,High
P_0503,Na,22/02/2013,7:03,Powercor," Colac-Ballarat Rd, WEERING, Equip. ",-38.10846962,143.6351829,HBRA,CLC003,Na,30052628,22KV,Na,Na,0.558,Grassland,0.578236699,Na,High,22kV,0,South West,High
P_0504,Na,22/02/2013,2:40,Powercor," Dutton Way, PORTLAND, LIS 903810",-38.29059268,141.6359552,HBRA,PLD004,Na,30312210,22KV,Na,Na,0.5498,Mixed Vegetation,0.253737003,Na,High,22kV,0,South West,High
P_0505,Na,22/02/2013,4:00,Powercor," Portland-Nelson Rd, PORTLAND, LIS 902197",-38.32569427,141.5832945,HBRA,KRTPLD1,Na,30312209,66KV,Na,Na,0.556,Unburnable,0.316668004,Na,High,22kV,0,South West,High
P_0506,Na,22/02/2013,3:30,Powercor,"  Cnr Henty Hwy & Cashmore Rd, PORTLAND, LIS 903715",-38.32213803,141.5969103,LBRA,PLD004,Na,30095003,22KV,Na,Na,0.5496,Unburnable,1.032969952,Na,High,22kV,0,South West,High
P_0507,Na,22/02/2013,7:13,Powercor," Cnr Lake View Rd and Tower hill Rd, TOWER HILL, LIS 4204",-38.31770483,142.3773709,HBRA,KRT013,Na,31029159,22KV,Na,Na,0.517,Grassland,3.011250019,Na,High,22kV,0,South West,High
P_0508,Na,22/02/2013,11:15,Powercor,"30  MOSSOPS ROAD,  BULLARTO, Equip. ",-37.39890323,144.2156232,HBRA,BAN011,Na,32012658,SWER,Na,Na,Na,Forest,0.974503815,Na,High,12.7kV,0,Central,High
P_0509,Na,23/02/2013,11:00,Powercor," Cross Forest Rd, NAROGHID, LIS 419819",-38.22534002,143.0816013,HBRA,CDN006,Na,30049942,22KV,Na,Na,0.5196,Grassland,1.130180001,Na,Very High,22kV,0,South West,Very High
P_0510,Na,23/02/2013,13:45,Powercor," Serviceton South Rd, SERVICETON, LIS 29052",-36.37768205,140.986065,LBRA,NHL031,Na,32121106,22KV,Na,Na,0.5172,Grassland,0.211956993,Na,Very High,22kV,0,Wimmera,Very High
P_0511,Na,23/02/2013,2:05,Powercor,"23 RYOT STREET, WARRNAMBOOL, Equip. ",-38.38128205,142.4733808,LBRA,WBL010,Na,33102824,LV,Na,Na,0.5158,Grassland,0.990581989,Na,Very High,22kV,0,South West,Very High
P_0512,Na,24/02/2013,13:50,Powercor," Couchs Rd, NULLAWARRE, LIS 8006",-38.4275742,142.7779875,HBRA,WBL012,Na,32198484,SWER,Na,Na,Na,Forest,0.198629007,Na,Very High,12.7kV,0,South West,Very High
P_0513,Na,24/02/2013,17:58,Powercor,"2225 Ballan Road, ANAKIE, LIS 52086",-37.90730325,144.2492436,HBRA,CRO013,Na,31012133,22KV,Na,Na,0.518,Grassland,1.53064692,Na,Very High,22kV,0,Central,Very High
P_0514,Na,24/02/2013,8:39,Powercor," Princess Highway, WERRIBEE, LIS 203920",-37.89989202,144.6672224,LBRA,WBE022,Na,32173451,22KV,Na,Na,0.5138,Unburnable,0.110939004,Na,Very High,22kV,0,Central,Very High
P_0515,Na,24/02/2013,15:18,Powercor,"103  Wright Street, Sunshine, LIS  27890",-37.79555924,144.8265836,LBRA,SSE014,Na,32164992,22KV,Na,Na,0.5138,Unburnable,0.346713006,Na,Very High,22kV,0,Central,Very High
P_0516,Na,25/02/2013,17:45,Powercor," Millers Rd, BALD HILLS, LIS 5158",-37.43498979,143.8351114,HBRA,BAN009,Na,30014391,22KV,Na,Na,0.5188,Grassland,0.374333739,Na,High,22kV,0,Central,High
P_0517,Na,25/02/2013,21:04,Powercor," Riverside Ave, WERRIBEE,  LIS 204912",-37.91358531,144.6584256,LBRA,WBE024,Na,33071318,22KV,Na,Na,0.5467,Grassland,0.448058009,Na,High,22kV,0,Central,High
P_0518,Na,25/02/2013,Between 23:40 & 06:40,Powercor," Maldon Road, Bridgewater, LIS 419202",-36.70716484,143.920097,HBRA,EHK024,Na,30312849,22KV,Na,Na,0.5533,Grassland,0.220369846,Na,High,22kV,0,Northern Country,Low-Moderate
P_0519,Na,25/02/2013,19:36,Powercor,"99  Albert Street, Darley, LIS 101827",-37.65106058,144.4341317,LBRA,BMH005,Na,33073785,22KV,Na,Na,0.5537,Unburnable,2.463528395,Na,High,22kV,0,Central,High
P_0520,Na,25/02/2013,20:30,Powercor,"13 Aitken Avenue, Hoppers Crossing, LIS 207895",-37.88447006,144.6905506,LBRA,WBE013,Na,32175591,22KV,Na,Na,0.5496,Unburnable,0.270049989,Na,High,22kV,0,Central,High
P_0521,Na,25/02/2013,21:30,Powercor,"80 Separation Street,, Geelong North, LIS 56359",-38.11069391,144.3430773,LBRA,GL024,Na,30071107,22KV,Na,Na,0.5499,Unburnable,0.660524309,Na,High,22kV,0,Central,High
P_0522,Na,25/02/2013,20:30,Powercor," Powell Drive, Hoppers Crossing, LIS 207895",-37.88447006,144.6905506,LBRA,WBE013,Na,32175591,22KV,Na,Na,0.5496,Unburnable,0.270049989,Na,High,22kV,0,Central,High
P_0523,Na,25/02/2013,23:00,Powercor,"16  Opie Road, Deer Park, LIS 16947",-37.75382693,144.7586671,LBRA,SU004,Na,30119320,22KV,Na,Na,0.5493,Unburnable,0.250589997,Na,High,22kV,0,Central,High
P_0524,Na,26/02/2013,Between 23:40 & 06:40,Powercor,"21  Corack Road, Donald., LIS 614781",-36.35900473,142.9911189,LBRA,CTN006,Na,32019148,22KV,Na,Na,0.5522,Grassland,0.313344985,Na,Low-Moderate,22kV,0,Mallee,Low-Moderate
P_0525,Na,26/02/2013,Between 23:40 & 06:40,Powercor," Durringile Road, near Gowrie Road, Tatura, LIS 713, 350805-1",-36.44618956,145.2409217,LBRA,MNA013,Na,32190067,22KV,Na,Na,0.5478,Unburnable,0.103087001,Na,Low-Moderate,22kV,0,Northern Country,Low-Moderate
P_0526,Na,26/02/2013,Between 23:40 & 06:40,Powercor,"415  Craddock Road, Tatura, LIS  19319",-36.41263158,145.0801968,LBRA,SHP014,Na,32193634,22KV,Na,Na,0.5588,Mixed Vegetation,0.022358401,Na,Low-Moderate,22kV,0,Northern Country,Low-Moderate
P_0527,Na,26/02/2013,15:53,Powercor," Koallah Rd, POMBORNEIT, LIS 421568",-38.29794764,143.2905976,HBRA,CDN002,Na,30042845,22KV,Na,Na,0.555,Grassland,0.825335026,Na,High,22kV,0,South West,High
P_0528,Na,26/02/2013,15:42,Powercor," Smith Rd, GERAHMIN, LIS 22177",-35.1775832,142.7728149,HBRA,OYN003,Na,30312466,SWER,Na,Na,Na,Grassland,0.057729099,Na,Low-Moderate,12.7kV,0,Mallee,Low-Moderate
P_0529,Na,26/02/2013,7:35,Powercor,"915 GIRGARRE EAST ROAD,, HARSTON, Equip. ",-36.45487079,145.1178521,LBRA,SHP014,Na,31028512,22KV,Na,Na,0.5537,Mixed Vegetation,0.076199703,Na,Low-Moderate,22kV,0,Northern Country,Low-Moderate
P_0530,Na,26/02/2013,8:35,Powercor,"46 CHURCH STREET, MINYIP, Equip. ",-36.46157181,142.5888371,LBRA,STL006,Na,33049499,22KV,Na,Na,0.5133,Unburnable,0.287683994,Na,Low-Moderate,22kV,0,Wimmera,Low-Moderate
P_0531,Na,26/02/2013,15:40,Powercor," WAUGH ROAD, TOOLAMBA, Equip. ",-36.45755055,145.3256813,LBRA,MNA034,Na,32189917,22KV,Na,Na,0.5549,Mixed Vegetation,0.065508798,Na,Low-Moderate,22kV,0,Northern Country,Low-Moderate
P_0532,Na,27/02/2013,10:09,Powercor,"2853  Princes Hwy, DRUMBORG, LIS 904870",-38.07216664,141.5788981,HBRA,PLD003,Na,30090995,22KV,Na,Na,0.5626,Grassland,1.16000998,Na,High,22kV,0,South West,High
P_0533,Na,27/02/2013,12:08,Powercor,"1208 Cowra Avenue, IRYMPLE, LIS 18596",-34.23930701,142.136696,LBRA,MDA023,Na,30097512,22KV,Na,Na,0.5546,Mixed Vegetation,0.162077993,Na,High,22kV,0,Mallee,High
P_0534,Na,27/02/2013,10:10,Powercor,"1010 Coorong Ave, RED CLIFFS, LIS 2577",-34.33170201,142.1788734,LBRA,RCT015,Na,30096584,22KV,Na,Na,0.5554,Mixed Vegetation,0.115225002,Na,High,22kV,0,Mallee,High
P_0535,Na,27/02/2013,17:45,Powercor," Gildea Lane, BENDIGO EAST, LIS 404501",-36.74537265,144.3111624,LBRA,EHK021,Na,33019432,22KV,Na,Na,0.5518,Unburnable,0.506203532,Na,High,22kV,0,Northern Country,High
P_0536,Na,27/02/2013,8:23,Powercor,"335 ANDREWS ROAD, KYABRAM SOUTH, Equip. ",-36.37249015,145.0963548,LBRA,SHP014,Na,32190712,22KV,Na,Na,0.553,Mixed Vegetation,0.027375,Na,High,22kV,0,Northern Country,High
P_0537,Na,28/02/2013,7:00,Powercor,"48 Katamatite-Nathalia Rd, NATHALIA, Equip. ",-36.06686113,145.2128325,LBRA,NKA002,Na,30120714,22KV,Na,Na,0.5566,Mixed Vegetation,0.126442,Na,Very High,22kV,0,Northern Country,Very High
P_0538,Na,28/02/2013,9:08,Powercor," Millsteed Rd & Rigney Rd, GERAHMIN, LIS 22045",-35.21204537,142.8091079,HBRA,OYN003,Na,32144156,SWER,Na,Na,Na,Grassland,0.167459995,Na,Very High,12.7kV,0,Mallee,Very High
P_0539,Na,28/02/2013,8:45,Powercor,"30 Crofts Road, HEYTESBURY LOWER, LIS 765372 & 765373",-38.55888643,142.8822206,HBRA,TRG005,Na,30271561,22KV,Na,Na,0.5758,Mixed Vegetation,1.261989951,Na,High,22kV,0,South West,High
P_0540,Na,28/02/2013,15:00,Powercor,"  Goldsborough Rd, GOLDSBOROUGH, LIS 800453",-36.82284395,143.6800403,HBRA,MRO005,Na,31003815,22KV,Na,Na,0.5774,Forest,0.474149555,Na,High,22kV,0,North Central,High
P_0541,Na,28/02/2013,18:29,Powercor," Murray Valley Hwy, Cobram, LIS 8580  ",-35.92569183,145.5918727,LBRA,NKA005,Na,33087715,22KV,Na,Na,0.5573,Mixed Vegetation,0.128333002,Na,Very High,22kV,0,Northern Country,Very High
P_0542,Na,28/02/2013,13:10,Powercor,"37-39  LOCKINGTON ROAD,, LOCKINGTON, Equip. ",-36.27438864,144.5358842,LBRA,SHP012,Na,30125277,22KV,Na,Na,0.5545,Unburnable,0.112845004,Na,Very High,22kV,0,Northern Country,Very High
P_0543,Na,28/02/2013,13:10,Powercor,"2250 LOCKINGTON,  LOCKINGTON ROAD,, Equip/ ",-36.28497293,144.5358164,LBRA,SHP012,Na,30120378,22KV,Na,Na,0.5553,Mixed Vegetation,0.148376003,Na,Very High,22kV,0,Northern Country,Very High
P_0544,Na,28/02/2013,14:25,Powercor,"96 UNDERWOODS LANE,  BUCKLEY, Equip. ",-38.23540675,144.064294,HBRA,WIN012,Na,32068274,22KV,Na,Na,0.567,Grassland,0.554926693,Na,High,22kV,0,Central,High
P_0545,Na,2/03/2013,11:45,Powercor,"  Black Rock Rd, CAMPERDOWN, LIS 420593",-38.26261844,143.1635313,HBRA,CDN002,Na,32057664,22KV,Na,Na,0.5526,Grassland,1.371320009,Na,High,22kV,0,South West,High
P_0546,Na,3/03/2013,11:32,Powercor,"9 CHATHAM AVENUE,, MOUNT HELEN, Equip. ",-37.62750182,143.8731899,LBRA,BAS022,Na,32006790,22KV,Na,Na,0.5426,Grassland,1.101061702,Na,High,22kV,0,Central,High
P_0547,Na,4/03/2013,14:45,Powercor,"3485 ETIWANDA AVENUE, MILDURA, Equip. ",-34.26290208,142.0880597,LBRA,MDA023,Na,33063399,22KV,Na,Na,0.5127,Mixed Vegetation,0.226124004,Na,High,22kV,0,Mallee,High
P_0548,Na,5/03/2013,14:36,Powercor," 54 McLachlan St, HORSHAM, Equip. ",-36.71245288,142.1972368,LBRA,HSM010,Na,30275040,LV,Na,Na,0.5154,Grassland,0.458959997,Na,High,22kV,0,Wimmera,High
P_0549,Na,5/03/2013,17:38,Powercor,"429 Sayers Rd, HOPPERS CROSSING, ",-37.85010726,144.7021592,LBRA,LV001,Na,30138366,LV,Na,Na,0.5138,Unburnable,0.325343996,Na,High,22kV,0,Central,High
P_0550,Na,6/03/2013,12:20,Powercor," Cnr Wrights Rd & Princes Hwy, HEYWOOD, LIS 904843",-38.09297063,141.5963838,HBRA,PLD003,Na,32130634,22KV,Na,Na,0.5177,Grassland,1.491050005,Na,Very High,22kV,0,South West,Very High
P_0551,Na,6/03/2013,23:49,Powercor,"305 Trasks Rd, WARNCOORT, LIS 8966",-38.3396341,143.6803326,HBRA,CLC007,Na,33038957,22KV,Na,Na,0.5182,Grassland,0.674727678,Na,Very High,22kV,0,South West,Very High
P_0552,Na,7/03/2013,0:55,Powercor,"  1210 Cape Otway Road, MODEWARRE, LIS 32562",-38.2698246,144.1134316,HBRA,WIN012,Na,32087538,22KV,Na,Na,0.5289,Grassland,0.566184282,Na,High,22kV,0,Central,High
P_0553,Na,7/03/2013,23:23,Powercor," Barkly St, Portland, LIS 905476",-38.36438436,141.6192716,LBRA,PLD006,Na,30093445,22KV,Na,Na,0.5503,Unburnable,1.206900001,Na,High,22kV,0,South West,High
P_0554,Na,8/03/2013,1:33,Powercor,"69  Browning Street, Portland, LIS 901289",-38.33602202,141.5923587,LBRA,PLD004,Na,32137795,22KV,Na,Na,0.5523,Unburnable,0.744477987,Na,High,22kV,0,South West,High
P_0555,Na,8/03/2013,11:30,Powercor,"21  Thistle Pl, PORT FAIRY, Equip. ",-38.39216891,142.2135466,HBRA,KRT022,Na,33102242,22KV,Na,Na,0.5486,Grassland,0.48852399,Na,High,22kV,0,South West,High
P_0556,Na,8/03/2013,3:00,Powercor,"  Princes Highway, LITTLE RIVER, Equip. ",-37.98184305,144.5854814,LBRA,WBE023,Na,32165003,22KV,Na,Na,0.5556,Mixed Vegetation,0.144547999,Na,High,22kV,0,Central,High
P_0557,Na,11/03/2013,16:04,Powercor,"21 Somers Street, SUNSHINE NORTH, LIS 21552",-37.76412373,144.8445764,LBRA,SSE012,Na,33077335,LV,Na,Na,0.5139,Unburnable,1.32822001,Na,Very High,22kV,0,Central,Very High
P_0558,Na,12/03/2013,20:58,Powercor," Henty Hwy, WARRACKNABEAL, LIS 20975",-36.27545731,142.4062751,HBRA,HSM005,Na,32115356,22KV,Na,Na,0.5208,Grassland,0.154495001,Na,Severe,22kV,1,Wimmera,Severe
P_0559,Na,12/03/2013,20:58,Powercor,"5431 HENTY HIGHWAY, WARRACKNABEAL, Equip. ",-36.27545731,142.4062751,HBRA,HSM005,Na,32115356,22KV,Na,Na,0.5208,Grassland,0.154495001,Na,Severe,22kV,1,Wimmera,Severe
P_0560,Na,12/03/2013,4:57,Powercor," Bowds Rd, Dartmor, LIS 905170",-37.90645697,141.2341394,HBRA,PLD003,Na,32133532,22KV,Na,Na,0.5164,Grassland,0.561295986,Na,Severe,22kV,1,South West,Severe
P_0561,Na,13/03/2013,20:33,Powercor," Macarthur-Hawkesdale Rd, MACARTHUR, LIS 700238",-38.01765913,142.0766255,HBRA,HTN001,Na,30092006,SWER,Na,Na,Na,Grassland,0.540081978,Na,Very High,12.7kV,0,South West,Very High
P_0562,Na,13/03/2013,9:54,Powercor,"49 GELLIBRAND STREET, PORTARLINGTON, Equip. ",-38.11965462,144.6583747,LBRA,DDL021,Na,32084918,22KV,Na,Na,0.5529,Grassland,1.321993232,Na,Very High,22kV,0,Central,Very High
P_0563,Na,14/03/2013,6:06,Powercor," Cnr Fincks Rd and Henty Hwy, HEATHMERE, Equip. ",-38.2172599,141.6205651,HBRA,PLD001,Na,32131909,22KV,Na,Na,0.5574,Grassland,0.170313001,Na,High,22kV,0,South West,High
P_0564,Na,15/03/2013,8:00,Powercor," Wanganui Rd, SHEPPARTON, LIS 5199",-36.3493798,145.3902267,LBRA,SHN021,Na,33096404,22KV,Na,Na,0.5264,Unburnable,0.074411303,Na,High,22kV,0,Northern Country,High
P_0565,Na,15/03/2013,20:24,Powercor," Great Ocean Road, PETERBOROUGH, LIS 403774",-38.58482823,142.8357491,HBRA,WBL012,Na,30047921,22KV,Na,Na,Na,Grassland,0.708689988,Na,High,12.7kV,0,South West,High
P_0566,Na,15/03/2013,16:13,Powercor,"86  Forest Road, COLAC EAST, LIS 6522",-38.34319938,143.6055394,LBRA,CLC006,Na,32066730,22KV,Na,Na,0.5273,Grassland,1.138049722,Na,High,22kV,0,South West,High
P_0567,Na,16/03/2013,11:18,Powercor,"45 RW McIntyres  Road,  KARABEAL, LIS 708480",-37.58786724,142.2415802,HBRA,HTN005,Na,32131623,22KV,Na,Na,0.5715,Grassland,0.59257102,Na,High,22kV,0,South West,High
P_0568,Na,16/03/2013,14:48,Powercor,"45  Reddies Road, WEERING, LIS 1420",-38.10050613,143.6395162,HBRA,CLC003,Na,30052763,22KV,Na,Na,0.5609,Grassland,0.400807947,Na,High,22kV,0,South West,High
P_0569,Na,16/03/2013,13:39,Powercor,"36 TORQUAY BOULEVARDE, JAN JUC , Equip. ",-38.34326359,144.300733,LBRA,WPD022,Na,32081166,22KV,Na,Na,0.5476,Unburnable,1.871622086,Na,Low-Moderate,22kV,0,Central,Low-Moderate
P_0570,Na,21/03/2013,10:50,Powercor,"89  Kidmans La, CARAMUT, LIS 404795",-37.89982265,142.5828064,HBRA,TRG002,Na,32056797,SWER,Na,Na,Na,Grassland,0.507061005,Na,Very High,12.7kV,0,South West,Very High
P_0571,Na,21/03/2013,12:05,Powercor,"27  Manders Rd, INVERLEIGH, Equip. ",-38.10994866,143.974949,HBRA,WIN013,Na,31010186,22KV,Na,Na,0.5267,Grassland,0.265595943,Na,High,22kV,0,Central,High
P_0572,Na,21/03/2013,3:31,Powercor," Northcotts Road & Merino-Coleraine Road, MERINO, LIS 718417",-37.70780084,141.5846697,HBRA,HTN002,Na,31017262,22KV,Na,Na,0.5216,Grassland,1.417449951,Na,Very High,22kV,0,South West,Very High
P_0573,Na,21/03/2013,17:09,Powercor,"172  Clarendon Rd, LAL LAL, LIS 2449 - 2450",-37.6888837,143.9845623,HBRA,BAS022,Na,32007158,SWER,Na,Na,Na,Forest,1.412165523,Na,High,12.7kV,0,Central,High
P_0574,Na,21/03/2013,19:07,Powercor,"73  ROWES ROAD, APSLEY, LIS 24551",-36.91475638,141.0515264,HBRA,CHM011,Na,30085099,22KV,Na,Na,0.5229,Grassland,0.192194998,Na,Very High,22kV,0,Wimmera,Very High
P_0575,Na,21/03/2013,2:43,Powercor,"116 Stray Street, LONG GULLY, LIS 415494",-36.74790506,144.2512583,HBRA,BET001,Na,32020335,22KV,Na,Na,0.5557,Unburnable,0.613962054,Na,Very High,22kV,0,Northern Country,Very High
P_0576,Na,21/03/2013,11:24,Powercor," Rowlings Road, NARREEWILLOCK, LIS 601660",-36.14115627,143.4056717,HBRA,CTN001,Na,30323089,SWER,Na,Na,Na,Grassland,0.096409597,Na,Very High,12.7kV,0,Mallee,Very High
P_0577,Na,21/03/2013,19:02,Powercor,"48 Cobram - Koonoomoo Road, COBRAM, LIS 976800",-35.91715494,145.6372178,LBRA,CME022,Na,31037889,22KV,Na,Na,0.5563,Unburnable,0.087587103,Na,Very High,22kV,0,Northern Country,Very High
P_0578,Na,21/03/2013,18:45,Powercor,"  Strathdownie Post Office Road, STRATHDOWNIE, LIS 719194",-37.728255,141.1723278,HBRA,HTN002,Na,32128668,22KV,Na,Na,0.5226,Grassland,0.056217201,Na,Very High,22kV,0,South West,Very High
P_0579,Na,21/03/2013,21:31,Powercor,"7659 COLERAINE EDENHOPE ROAD, EDENHOPE, Equip. ",-37.08148544,141.3555608,HBRA,CHM011,Na,32106200,22KV,Na,Na,0.523,Grassland,0.108112,Na,Very High,22kV,0,Wimmera,Very High
P_0580,Na,22/03/2013,0:31,Powercor,"7659 COLERAINE-EDENHOPE ROAD, EDENHOPE, LIS 27399",-37.08148544,141.3555608,HBRA,CHM011,Na,32106200,22KV,Na,Na,0.562,Grassland,0.108112,Na,Low-Moderate,22kV,0,Wimmera,Low-Moderate
P_0581,Na,22/03/2013,4:06,Powercor,"2067 WIMMERA HIGHWAY, APSLEY, LIS 25235",-36.97027972,141.0922431,HBRA,CHM011,Na,32120406,22KV,Na,Na,0.5555,Grassland,0.265538007,Na,Low-Moderate,22kV,0,Wimmera,Low-Moderate
P_0582,Na,22/03/2013,23:00,Powercor,"19  Hall Rd, LORNE, LIS 948410",-38.52605976,143.983902,LBRA,CLC005,Na,30318162,22KV,Na,Na,0.5565,Grassland,4.71054697,Na,High,22kV,0,Central,High
P_0583,Na,22/03/2013,14:43,Powercor,"670 Buckley Rd South, BUCKLEY, Equip. ",-38.27142252,144.0840479,HBRA,WIN012,Na,30059157,22KV,Na,Na,0.5596,Grassland,0.404794753,Na,High,22kV,0,Central,High
P_0584,Na,23/03/2013,0:41,Powercor,"  Leafs Road, NATHALIA, Equip. ",-36.03850056,145.2454256,LBRA,NKA006,Na,33083885,22KV,Na,Na,0.5582,Mixed Vegetation,0.056005999,Na,High,22kV,0,Northern Country,High
P_0585,Na,24/03/2013,13:31,Powercor,"41  Latham Road, WHARPARILLA, Equip. ",-36.09782241,144.7016448,HBRA,ECA010,Na,33078965,22KV,Na,Na,0.5267,Grassland,0.069414698,Na,High,22kV,0,Northern Country,High
P_0586,Na,26/03/2013,8:30,Powercor," High Street, HEATHCOTE, LIS 402403",-36.91309533,144.6989821,HBRA,BGO023,Na,30041341,22KV,Na,Na,0.5252,Unburnable,1.181474447,Na,High,22kV,0,Northern Country,High
P_0587,Na,26/03/2013,15:50,Powercor,"594 HENDERSON ROAD, TONGALA, Equip. ",-36.24006828,144.9403349,LBRA,ECA005,Na,30125012,22KV,Na,Na,0.5131,Mixed Vegetation,0.055976901,Na,High,22kV,0,Northern Country,High
P_0588,Na,27/03/2013,17:42,Powercor," Corner of Madden St & Farmers Road, KANIVA, LIS 38216",-36.37243469,141.2470747,HBRA,NHL031,Na,32101411,22KV,Na,Na,0.5178,Grassland,0.939444005,Na,Severe,22kV,1,Wimmera,Severe
P_0589,Na,27/03/2013,19:02,Powercor," Corner of Queen St & Western Highway, NHILL, LIS 29856",-36.33376303,141.6605907,LBRA,NHL016,Na,30331348,22KV,Na,Na,0.5124,Unburnable,0.637790024,Na,Severe,22kV,1,Wimmera,Severe
P_0590,Na,27/03/2013,22:54,Powercor,"5441  STAWELL-WARRACKNABEAL ROAD, MINYIP, LIS 17005",-36.52075288,142.6287123,HBRA,STL006,Na,32112804,22KV,Na,Na,0.5193,Grassland,0.185923994,Na,Severe,22kV,1,Wimmera,Severe
